id_str,text,source,favorite_count,retweet_count,created_at,district,date_closed
569651421454450688,All schools in #Boone Co closed Mon 2/23/15 Principals and assistant principals report on a two hour delay.,WVDE Twitbot,23,24,2015-02-23 00:14:17,Boone County School District,2015-02-23
294384482331529216,All schools in #Braxton Co closed Thu 1/24/13 due to inclement weather,WVDE Twitbot,5,6,2013-01-24 10:01:44,Braxton County School District,2013-01-24
263757468662898688,All schools in #Boone Co closed Thu 11/1/12 due to the continued widespread power outages  #WVSandy,WVDE Twitbot,2,25,2012-10-31 21:40:55,Boone County School District,2012-11-01
438654133835284480,UPDATE: All schools in #Greenbrier Co now closed Wed 2/26/14,WVDE Twitbot,14,30,2014-02-26 12:37:49,Greenbrier County School District,2014-02-26
568506817992642561,All schools in #Clay Co closed Fri 2/20/15 due to weather conditions,WVDE Twitbot,17,26,2015-02-19 20:26:02,Clay County School District,2015-02-20
950317664005771265,All schools in #WVSDB closed Mon 1/8/18 due to impending inclement weather,WVDE Twitbot,5,0,2018-01-08 10:46:01,,2018-01-08
298393941655560192,UPDATE: All schools in #Wetzel Co now closed Mon 2/4/13,WVDE Twitbot,3,9,2013-02-04 11:33:54,Wetzel County School District,2013-02-04
427971322115653632,All schools in #Summers Co closed Tue 1/28/14,WVDE Twitbot,2,8,2014-01-28 01:08:09,Summers County School District,2014-01-28
696994161015263232,All schools in #Marion Co closed Tue 2/9/16 due to Inclement Weather,WVDE Twitbot,33,64,2016-02-09 09:48:52,Marion County School District,2016-02-09
552926528867418112,All schools in #Nicholas Co closed Thu 1/8/15,WVDE Twitbot,18,29,2015-01-07 20:35:32,Nicholas County School District,2015-01-08
960483477262127109,UPDATE: All schools in #Tyler Co now closed Mon 2/5/18,WVDE Twitbot,10,8,2018-02-05 12:01:20,Tyler County School District,2018-02-05
689980231814402048,All schools in #Raleigh Co closed Thu 1/21/16 due to weather conditions,WVDE Twitbot,61,123,2016-01-21 01:18:01,Raleigh County School District,2016-01-21
426523794237169665,All schools in #Morgan Co closed Fri 1/24/14 code A,WVDE Twitbot,9,22,2014-01-24 01:16:11,Morgan County School District,2014-01-24
309240613319106560,All schools in #Randolph Co closed Wed 3/6/13,WVDE Twitbot,4,19,2013-03-06 09:54:42,Randolph County School District,2013-03-06
426326434043269120,UPDATE: All schools in #Pendleton Co now closed Thu 1/23/14,WVDE Twitbot,5,9,2014-01-23 12:11:57,Pendleton County School District,2014-01-23
309262867474038784,UPDATE: All schools in #Ritchie Co now closed Wed 3/6/13,WVDE Twitbot,2,8,2013-03-06 11:23:08,Ritchie County School District,2013-03-06
176637565175209985,UPDATE: All schools in #Summers Co now closed Mon 3/5/12,WVDE Twitbot,0,1,2012-03-05 11:57:31,Summers County School District,2012-03-05
176633070043152384,UPDATE: All schools in #Fayette Co now closed Mon 3/5/12,WVDE Twitbot,1,15,2012-03-05 11:39:40,Fayette County School District,2012-03-05
953408036093210624,All schools in #Upshur Co closed Wed 1/17/18,WVDE Twitbot,15,3,2018-01-16 23:26:03,Upshur County School District,2018-01-17
691677591242182658,All schools in #Jefferson Co closed Tue 1/26/16 due to road conditions,WVDE Twitbot,72,78,2016-01-25 17:42:43,Jefferson County School District,2016-01-26
409851442803904512,All schools in #Mineral Co closed Mon 12/9/13 due to weather conditions code A,WVDE Twitbot,10,26,2013-12-09 01:06:13,Mineral County School District,2013-12-09
298598591621128192,All schools in #Ohio Co closed Tue 2/5/13,WVDE Twitbot,4,23,2013-02-05 01:07:06,Ohio County School District,2013-02-05
573599127529000960,All schools in #Jefferson Co closed Fri 3/6/15 due to weather County office opening at 10:00 am,WVDE Twitbot,43,60,2015-03-05 21:41:03,Jefferson County School District,2015-03-06
154136745921875968,UPDATE: All schools in #Nicholas Co now closed Tue 1/3/12 due to Bad Weather!,WVDE Twitbot,0,0,2012-01-03 09:47:18,Nicholas County School District,2012-01-03
691705612137304065,All schools in #Wayne Co closed Tue 1/26/16 due to Inclement Weather,WVDE Twitbot,33,36,2016-01-25 19:34:03,Wayne County School District,2016-01-26
316161151958392832,UPDATE: All schools in #Marshall Co now closed Mon 3/25/13,WVDE Twitbot,1,1,2013-03-25 12:14:27,Marshall County School District,2013-03-25
567440634391580673,All schools in #Wayne Co closed Tue 2/17/15 due to Inclement Weather,WVDE Twitbot,20,24,2015-02-16 21:49:24,Wayne County School District,2015-02-17
697001944846635008,All schools in #Wetzel Co closed Tue 2/9/16 due to Road Conditions,WVDE Twitbot,16,25,2016-02-09 10:19:47,Wetzel County School District,2016-02-09
422822598343270400,UPDATE: All schools in #Boone Co now closed Tue 1/14/14 due to the continued do not use water order,WVDE Twitbot,9,25,2014-01-13 20:08:57,Boone County School District,2014-01-14
438658133935017984,UPDATE: All schools in #Raleigh Co now closed Wed 2/26/14 due to weather conditions code A Employees must report.,WVDE Twitbot,3,11,2014-02-26 12:53:43,Raleigh County School District,2014-02-26
697377937344094208,UPDATE: All schools in #Jackson Co now closed Wed 2/10/16,WVDE Twitbot,19,28,2016-02-10 11:13:51,Jackson County School District,2016-02-10
433772093251928064,All schools in #Nicholas Co closed Thu 2/13/14,WVDE Twitbot,11,33,2014-02-13 01:18:20,Nicholas County School District,2014-02-13
691380395737223168,All schools in #Ritchie Co closed Mon 1/25/16,WVDE Twitbot,16,18,2016-01-24 22:01:46,Ritchie County School District,2016-01-25
430312867280060416,UPDATE: All schools in #Putnam Co now closed Mon 2/3/14 due to Weather Conditions,WVDE Twitbot,32,104,2014-02-03 12:12:37,Putnam County School District,2014-02-03
440305721217798146,All schools in #Barbour Co closed Mon 3/3/14,WVDE Twitbot,13,19,2014-03-03 02:00:39,Barbour County School District,2014-03-03
573604619085021184,All schools in #Raleigh Co closed Fri 3/6/15,WVDE Twitbot,36,82,2015-03-05 22:02:52,Raleigh County School District,2015-03-06
948873384401752064,UPDATE: All schools in #Gilmer Co now closed Thu 1/4/18,WVDE Twitbot,0,2,2018-01-04 11:06:58,Gilmer County School District,2018-01-04
292090334823997440,All schools in #Summers Co closed Fri 1/18/13,WVDE Twitbot,1,7,2013-01-18 02:05:37,Summers County School District,2013-01-18
420681650146906112,All schools in #Wirt Co closed Wed 1/8/14 due to Frigid Temperatures,WVDE Twitbot,9,26,2014-01-07 22:21:35,Wirt County School District,2014-01-08
160292889560219648,UPDATE: All schools in #Monongalia Co now closed Fri 1/20/12 due to Inclement weather,WVDE Twitbot,3,10,2012-01-20 09:29:37,Monongalia County School District,2012-01-20
573592269460217858,"All schools in #Wood Co closed Fri 3/6/15 code C Only designated, essential employees report for work.",WVDE Twitbot,85,153,2015-03-05 21:13:48,Wood County School District,2015-03-06
841951528235732994,UPDATE: All schools in #Webster Co now closed Wed 3/15/17 due to Weather and road conditions,WVDE Twitbot,6,7,2017-03-15 09:57:41,Webster County School District,2017-03-15
697241477676724224,All schools in #Kanawha Co closed Wed 2/10/16 due to Inclement Weather code B,WVDE Twitbot,216,460,2016-02-10 02:11:37,Kanawha County School District,2016-02-10
444053553179402241,UPDATE: All schools in #Fayette Co now closed Thu 3/13/14 due to inclement weather code A,WVDE Twitbot,9,18,2014-03-13 10:13:11,Fayette County School District,2014-03-13
953082474665476096,All schools in #Brooke Co closed Tue 1/16/18 due to weather,WVDE Twitbot,14,4,2018-01-16 01:52:24,Brooke County School District,2018-01-16
433894557529292800,All schools in #Braxton Co closed Thu 2/13/14 Staff is NOT to report.,WVDE Twitbot,5,9,2014-02-13 09:24:58,Braxton County School District,2014-02-13
953770348138434560,All schools in #Fayette Co closed Thu 1/18/18 due to inclement weather and road conditions,WVDE Twitbot,34,34,2018-01-17 23:25:45,Fayette County School District,2018-01-18
554614033652125696,UPDATE: All schools in #Hardy Co now closed Mon 1/12/15,WVDE Twitbot,9,17,2015-01-12 12:21:04,Hardy County School District,2015-01-12
953569182850920448,All schools in #Mineral Co closed Wed 1/17/18 due to icy conditions,WVDE Twitbot,14,8,2018-01-17 10:06:24,Mineral County School District,2018-01-17
567093042935767040,All schools in #Cabell Co closed Mon 2/16/15 due to inclement weather code red,WVDE Twitbot,55,57,2015-02-15 22:48:12,Cabell County School District,2015-02-16
567417983434489856,All schools in #Logan Co closed Tue 2/17/15,WVDE Twitbot,24,24,2015-02-16 20:19:24,Logan County School District,2015-02-17
425731529952608256,All schools in #Morgan Co closed Wed 1/22/14 code A,WVDE Twitbot,10,29,2014-01-21 20:48:01,Morgan County School District,2014-01-22
419995764581228544,All schools in #Pleasants Co closed Mon 1/6/14,WVDE Twitbot,16,24,2014-01-06 00:56:08,Pleasants County School District,2014-01-06
297289580212801536,All schools in #Wyoming Co closed Fri 2/1/13 due to inclement weather,WVDE Twitbot,5,7,2013-02-01 10:25:33,Wyoming County School District,2013-02-01
297313923395366912,UPDATE: All schools in #Ohio Co now closed Fri 2/1/13,WVDE Twitbot,1,7,2013-02-01 12:02:17,Ohio County School District,2013-02-01
552956876770787329,All schools in #Preston Co closed Thu 1/8/15 due to winter weather conditions,WVDE Twitbot,22,16,2015-01-07 22:36:07,Preston County School District,2015-01-08
573084552308121601,UPDATE: All schools in #Mingo Co now closed Wed 3/4/15 Code Blue.,WVDE Twitbot,11,16,2015-03-04 11:36:19,Mingo County School District,2015-03-04
264080989628817408,All schools in #Clay Co closed Fri 11/2/12 due to Power Outage code A,WVDE Twitbot,0,4,2012-11-01 19:06:28,Clay County School District,2012-11-02
431400433144172544,UPDATE: All schools in #Ritchie Co now closed Thu 2/6/14,WVDE Twitbot,12,11,2014-02-06 12:14:12,Ritchie County School District,2014-02-06
826037437961007105,UPDATE: All schools in #Jackson Co now closed Mon 1/30/17 code A,WVDE Twitbot,23,21,2017-01-30 12:00:46,Jackson County School District,2017-01-30
567290235164585984,UPDATE: All schools in #Hardy Co now closed Mon 2/16/15,WVDE Twitbot,10,23,2015-02-16 11:51:46,Hardy County School District,2015-02-16
940912534642724864,UPDATE: All schools in #Pendleton Co now closed Wed 12/13/17 due to Icy road conditions,WVDE Twitbot,11,2,2017-12-13 11:53:24,Pendleton County School District,2017-12-13
427905279791861760,All schools in #Tucker Co closed Tue 1/28/14,WVDE Twitbot,8,7,2014-01-27 20:45:43,Tucker County School District,2014-01-28
434116661436637184,All schools in #Monongalia Co closed Fri 2/14/14 All staff is to report on a 2hr delay.,WVDE Twitbot,33,73,2014-02-14 00:07:32,Monongalia County School District,2014-02-14
949054163488591873,All schools in #Grant Co closed Fri 1/5/18 due to extreme cold temperatures,WVDE Twitbot,14,9,2018-01-04 23:05:19,Grant County School District,2018-01-05
425768309594664960,All schools in #Wirt Co closed Wed 1/22/14,WVDE Twitbot,8,19,2014-01-21 23:14:10,Wirt County School District,2014-01-22
157789757794025472,UPDATE: All schools in #Summers Co now closed Fri 1/13/12,WVDE Twitbot,0,1,2012-01-13 11:43:04,Summers County School District,2012-01-13
826034132341882880,1/2 UPDATE: All schools in #Preston Co now closed Mon 1/30/17 due to winter weather conditions,WVDE Twitbot,5,3,2017-01-30 11:47:38,Preston County School District,2017-01-30
568022014721699840,UPDATE: All schools in #Taylor Co now closed Wed 2/18/15,WVDE Twitbot,12,13,2015-02-18 12:19:36,Taylor County School District,2015-02-18
296963808986034177,UPDATE: All schools in #Tucker Co now closed Thu 1/31/13,WVDE Twitbot,0,4,2013-01-31 12:51:04,Tucker County School District,2013-01-31
552613006002356224,All schools in #Randolph Co closed Wed 1/7/15,WVDE Twitbot,26,43,2015-01-06 23:49:42,Randolph County School District,2015-01-07
568168625921765377,1/2 All schools in #Preston Co closed Thu 2/19/15 due to frigid temperatures,WVDE Twitbot,10,8,2015-02-18 22:02:11,Preston County School District,2015-02-19
727681569461288960,All schools in #Clay Co closed Wed 5/4/16 due to A school threat Schools will be closed May 5 and 6 also.,WVDE Twitbot,36,35,2016-05-04 02:09:40,Clay County School District,2016-05-04
841944454261026816,UPDATE: All schools in #Nicholas Co now closed Wed 3/15/17,WVDE Twitbot,24,16,2017-03-15 09:29:35,Nicholas County School District,2017-03-15
304923407898779648,UPDATE: All schools in #Wood Co now closed Fri 2/22/13 due to inclement weather code A STATUS UPDATE.,WVDE Twitbot,11,63,2013-02-22 11:59:40,Wood County School District,2013-02-22
948699018057736196,All schools in #Mercer Co closed Thu 1/4/18 due to inclement weather conditions,WVDE Twitbot,11,15,2018-01-03 23:34:06,Mercer County School District,2018-01-04
841599438212685824,UPDATE: All schools in #Pendleton Co now closed Tue 3/14/17 due to Snow,WVDE Twitbot,9,4,2017-03-14 10:38:36,Pendleton County School District,2017-03-14
561096535749189632,All schools in #Tucker Co closed Fri 1/30/15,WVDE Twitbot,4,7,2015-01-30 09:40:13,Tucker County School District,2015-01-30
691382202119102464,All schools in #Wirt Co closed Mon 1/25/16 due to Inclement weather and road conditions,WVDE Twitbot,20,19,2016-01-24 22:08:56,Wirt County School District,2016-01-25
958329108475318279,UPDATE: All schools in #Monroe Co now closed Tue 1/30/18 due to inclement weather. Reimagined Day 1 is used,WVDE Twitbot,13,9,2018-01-30 13:20:39,Monroe County School District,2018-01-30
263074096408043521,All schools in #Preston Co closed Tue 10/30/12 due to Inclement weather  #WVSandy,WVDE Twitbot,2,3,2012-10-30 00:25:26,Preston County School District,2012-10-30
445482376781516801,All schools in #Hampshire Co closed Mon 3/17/14 due to snow covered and slick roads,WVDE Twitbot,4,12,2014-03-17 08:50:49,Hampshire County School District,2014-03-17
297287124825280512,All schools in #Lincoln Co closed Fri 2/1/13,WVDE Twitbot,4,21,2013-02-01 10:15:48,Lincoln County School District,2013-02-01
420146622572425216,All schools in #Pocahontas Co closed Mon 1/6/14,WVDE Twitbot,2,10,2014-01-06 10:55:35,Pocahontas County School District,2014-01-06
425573246608474113,All schools in #Pleasants Co closed Tue 1/21/14,WVDE Twitbot,9,8,2014-01-21 10:19:03,Pleasants County School District,2014-01-21
566192052569116672,UPDATE: All schools in #Randolph Co now closed Fri 2/13/15,WVDE Twitbot,11,22,2015-02-13 11:07:59,Randolph County School District,2015-02-13
690249835853811713,1/2 All schools in #WVSDB closed Fri 1/22/16 due to Impending Weather,WVDE Twitbot,12,4,2016-01-21 19:09:19,,2016-01-22
445504471359954945,UPDATE: All schools in #Mason Co now closed Mon 3/17/14 due to Inclement Weather,WVDE Twitbot,16,20,2014-03-17 10:18:37,Mason County School District,2014-03-17
420687470242439168,All schools in #Greenbrier Co closed Wed 1/8/14 due to Weather conditions &amp; Temperatures,WVDE Twitbot,14,49,2014-01-07 22:44:43,Greenbrier County School District,2014-01-08
953741427502206976,All schools in #Logan Co closed Thu 1/18/18,WVDE Twitbot,41,18,2018-01-17 21:30:50,Logan County School District,2018-01-18
940555401090748416,UPDATE: All schools in #Greenbrier Co now closed Tue 12/12/17 due to Weather forecast,WVDE Twitbot,23,12,2017-12-12 12:14:16,Greenbrier County School District,2017-12-12
427603297034178560,All schools in #Doddridge Co closed Mon 1/27/14 due to lnclement weather,WVDE Twitbot,11,10,2014-01-27 00:45:45,Doddridge County School District,2014-01-27
420705165658714112,UPDATE: All schools in #Barbour Co now closed Wed 1/8/14 due to impending weather conditions,WVDE Twitbot,11,8,2014-01-07 23:55:02,Barbour County School District,2014-01-08
573283713682960384,All schools in #Upshur Co closed Thu 3/5/15,WVDE Twitbot,20,19,2015-03-05 00:47:43,Upshur County School District,2015-03-05
568142801784983553,All schools in #Randolph Co closed Thu 2/19/15,WVDE Twitbot,25,29,2015-02-18 20:19:34,Randolph County School District,2015-02-19
959236959301459968,All schools in #Logan Co closed Fri 2/2/18,WVDE Twitbot,30,0,2018-02-02 01:28:07,Logan County School District,2018-02-02
440437240422887424,1/2 UPDATE: All schools in #Preston Co now closed Mon 3/3/14,WVDE Twitbot,1,1,2014-03-03 10:43:15,Preston County School District,2014-03-03
316109792252944385,All schools in #Hampshire Co closed Mon 3/25/13,WVDE Twitbot,2,6,2013-03-25 08:50:22,Hampshire County School District,2013-03-25
420368316352319488,All schools in #Pendleton Co closed Tue 1/7/14 due to Severe weather conditions,WVDE Twitbot,9,9,2014-01-07 01:36:31,Pendleton County School District,2014-01-07
297281613354659840,All schools in #Taylor Co closed Fri 2/1/13,WVDE Twitbot,3,3,2013-02-01 09:53:54,Taylor County School District,2013-02-01
410365136877019136,UPDATE: All schools in #Hampshire Co now closed Tue 12/10/13,WVDE Twitbot,5,12,2013-12-10 11:07:27,Hampshire County School District,2013-12-10
